"Entity","Code","Year","Area harvested (hectares)","Production (tonnes)","Yield (tonnes per hectare)","Population (historical estimates)"
"Mali","MLI",1964,1265985,947700,0.7486,5647381
"Mali","MLI",1965,1221450,991700,0.81189996,5726385
"Mali","MLI",1966,1337555,1053013,0.7873,5806572
"Mali","MLI",1967,1542300,1153900,0.7482,5888494
"Mali","MLI",1968,1322190,1013900,0.7668,5973764
"Mali","MLI",1969,1350740,1179058,0.87289995,6061765
"Mali","MLI",1970,1194900,991241,0.8296,6153586
"Mali","MLI",1971,1183300,983742,0.8314,6247884
"Mali","MLI",1972,1187700,817000,0.6879,6347159
"Mali","MLI",1973,1321600,890000,0.6734,6455258
"Mali","MLI",1974,1449400,1154000,0.7962,6569275
"Mali","MLI",1975,1483872,1306628,0.8806,6687296
"Mali","MLI",1976,1742900,1183620,0.6791,6807651
"Mali","MLI",1977,1745900,1075000,0.6157,6935341
"Mali","MLI",1978,1125275,1212502,1.0775,7072941
"Mali","MLI",1979,1275434,1081330,0.84779996,7218082
"Mali","MLI",1980,1332975,967911,0.72609997,7372590
"Mali","MLI",1981,1428593,1197000,0.8379,7532866
"Mali","MLI",1982,1632724,1281686,0.78499997,7696350
"Mali","MLI",1983,1762950,1481621,0.8404,7863941
"Mali","MLI",1984,1598375,1113368,0.69659996,8030108
"Mali","MLI",1985,1591307,1724909,1.084,8187658
"Mali","MLI",1986,1585416,1727744,1.0898,8334593
"Mali","MLI",1987,1586654,1639653,1.0333999,8474335
"Mali","MLI",1988,2283200,2196345,0.96199995,8617480
"Mali","MLI",1989,2295039,2156710,0.93969995,8774126
"Mali","MLI",1990,2438695,1771419,0.72639996,8945030
"Mali","MLI",1991,2287664,2414210,1.0553,9123965
"Mali","MLI",1992,2451592,1809361.5,0.738,9310571
"Mali","MLI",1993,2921003,2227998,0.7628,9506515
"Mali","MLI",1994,3005056,2457451,0.8178,9711802
"Mali","MLI",1995,2701973,2188973,0.81009996,9921096
"Mali","MLI",1996,2016524,2219312,1.1006,10131913
"Mali","MLI",1997,2008883,2137259,1.0639,10359310
"Mali","MLI",1998,2115948,2548018.8,1.2041999,10620471
"Mali","MLI",1999,2464640,2893716.2,1.1740999,10916998
"Mali","MLI",2000,2295214,2310195.5,1.0065,11239103
"Mali","MLI",2001,2620017,2584032.8,0.9863,11583825
"Mali","MLI",2002,3193406,2518354,0.78859997,11952660
"Mali","MLI",2003,3474117,3409360.2,0.98139995,12342167
"Mali","MLI",2004,2358031,2845019.8,1.2064999,12751997
"Mali","MLI",2005,3119463,3398743.2,1.0895,13180556
"Mali","MLI",2006,3283557,3693357,1.1248,13623541
"Mali","MLI",2007,3528534,3885587,1.1012,14080916
"Mali","MLI",2008,3445025,4814995.5,1.3977,14551122
"Mali","MLI",2009,3364533,6057354,1.8003999,15032645
"Mali","MLI",2010,3674945,5338937,1.4527999,15529183
"Mali","MLI",2011,5519796,5777865,1.0468,16039734
"Mali","MLI",2012,4350436,6555027,1.5067999,16514689
"Mali","MLI",2013,4624379,6993980,1.5123999,17004038
"Mali","MLI",2014,4501731,6980884.5,1.5507,17551824
"Mali","MLI",2015,5112560,8055052,1.5755,18112910
"Mali","MLI",2016,5505277,8849710,1.6075,18700108
"Mali","MLI",2017,5803284,9296132,1.6019,19311356
"Mali","MLI",2018,5876530,10159696,1.7289,19934304
"Mali","MLI",2019,5912547,10451432,1.7677,20567430
"Mali","MLI",2020,6140151,10352055,1.686,21224042
"Mali","MLI",2021,6119486,8819410,1.4412,21904990
"Malta","MLT",1961,3649,4964,1.3604,337127
"Malta","MLT",1962,3699,5080,1.3733,335463
"Malta","MLT",1963,3513,5503,1.5665,332905
"Malta","MLT",1964,3434,5021,1.4620999,329771
"Malta","MLT",1965,2966,5025,1.6941999,326409
"Malta","MLT",1966,3254,4681,1.4384999,322993
"Malta","MLT",1967,3211,4786,1.4905,320158
"Malta","MLT",1968,2980,3666,1.2301999,318065
"Malta","MLT",1969,2715,3653,1.3455,316463
"Malta","MLT",1970,2559,3518,1.3748,315425
"Malta","MLT",1971,2257,3963,1.7558999,315103
"Malta","MLT",1972,2095,4156,1.9837999,315384
"Malta","MLT",1973,1850,3734,2.0184,316204
"Malta","MLT",1974,2018,3549,1.7587,317621
"Malta","MLT",1975,2167,4354,2.0091999,319626
"Malta","MLT",1976,2202,5441,2.4708998,322015
"Malta","MLT",1977,1954,6135,3.1397,324653
"Malta","MLT",1978,1983,5543,2.7953,327482
"Malta","MLT",1979,2304,6473,2.8095,330476
"Malta","MLT",1980,2406,7690,3.1962,333593
"Malta","MLT",1981,2381,8933,3.7517998,336625
"Malta","MLT",1982,2850,11757,4.1253,339676
"Malta","MLT",1983,2932,11554,3.9406998,342891
"Malta","MLT",1984,2562,9130,3.5635998,346094
"Malta","MLT",1985,2518,9130,3.6258998,349122
"Malta","MLT",1986,2442,8930,3.6567998,352095
"Malta","MLT",1987,2444,8735,3.5741,355177
"Malta","MLT",1988,2645,8738,3.3035998,358450
"Malta","MLT",1989,2346,8515,3.6295998,361913
"Malta","MLT",1990,2378,8901,3.7431,365396
"Malta","MLT",1991,2200,6900,3.1364,368676
"Malta","MLT",1992,2379,7200,3.026,371892
"Malta","MLT",1993,2700,7300,2.7036998,375257
"Malta","MLT",1994,2800,7300,2.6071,378568
"Malta","MLT",1995,2950,7400,2.5084999,381860
"Malta","MLT",1996,2000,7000,3.5,385271
"Malta","MLT",1997,2700,10543,3.9048,388843
"Malta","MLT",1998,2823,10700,3.7907,392487
"Malta","MLT",1999,2788,10789.97,3.8697,395993
"Malta","MLT",2000,2923,11714,4.0074997,399212
"Malta","MLT",2001,2950,11800,4,402163
"Malta","MLT",2002,2510,12000,4.7813,404708
"Malta","MLT",2003,2940,11800,4.0136,406926
"Malta","MLT",2004,3001,12251.94,4.0832,408805
"Malta","MLT",2005,3011,12433.29,4.1289997,410217
"Malta","MLT",2006,3100,12500,4.0323,411204
"Malta","MLT",2007,3350,14200,4.2388,412091
"Malta","MLT",2008,3500,16500,4.7142997,413407
"Malta","MLT",2009,3320,15900,4.7892,415509
"Malta","MLT",2010,3234,15168.95,4.6910996,418758
"Malta","MLT",2011,3125,14596.93,4.6709,423577
"Malta","MLT",2012,3076,14271.79,4.6397,429912
"Malta","MLT",2013,2993,13974.29,4.6686,437531
"Malta","MLT",2014,2892,13707.26,4.7404,446449
"Malta","MLT",2015,2525,12180.12,4.8243,456585
"Malta","MLT",2016,2647,12758.28,4.8203998,467717
"Malta","MLT",2017,2989,14587.02,4.8799,479507
"Malta","MLT",2018,0,0,,491590
"Malta","MLT",2019,0,0,,503646
"Malta","MLT",2020,0,0,,515364
"Malta","MLT",2021,0,0,,526751
"Marshall Islands","MHL",1961,,,,15890
"Marshall Islands","MHL",1962,,,,16409
"Marshall Islands","MHL",1963,,,,16969
"Marshall Islands","MHL",1964,,,,17558
"Marshall Islands","MHL",1965,,,,18178
"Marshall Islands","MHL",1966,,,,18817
"Marshall Islands","MHL",1967,,,,19688
"Marshall Islands","MHL",1968,,,,21023
"Marshall Islands","MHL",1969,,,,22644
"Marshall Islands","MHL",1970,,,,23992
"Marshall Islands","MHL",1971,,,,24704
"Marshall Islands","MHL",1972,,,,25107
"Marshall Islands","MHL",1973,,,,25544
"Marshall Islands","MHL",1974,,,,26199
"Marshall Islands","MHL",1975,,,,27066
"Marshall Islands","MHL",1976,,,,27984
"Marshall Islands","MHL",1977,,,,28933
"Marshall Islands","MHL",1978,,,,29916
"Marshall Islands","MHL",1979,,,,30920
"Marshall Islands","MHL",1980,,,,32008
"Marshall Islands","MHL",1981,,,,33237
"Marshall Islands","MHL",1982,,,,34593
"Marshall Islands","MHL",1983,,,,35998
"Marshall Islands","MHL",1984,,,,37454
"Marshall Islands","MHL",1985,,,,38983
"Marshall Islands","MHL",1986,,,,40549
"Marshall Islands","MHL",1987,,,,42141
"Marshall Islands","MHL",1988,,,,43712
"Marshall Islands","MHL",1989,,,,45008
"Marshall Islands","MHL",1990,,,,46069
"Marshall Islands","MHL",1991,,,,47079
"Marshall Islands","MHL",1992,,,,48032
"Marshall Islands","MHL",1993,,,,48961
"Marshall Islands","MHL",1994,,,,49859
"Marshall Islands","MHL",1995,,,,50723
"Marshall Islands","MHL",1996,,,,51556
"Marshall Islands","MHL",1997,,,,52376
"Marshall Islands","MHL",1998,,,,53186
"Marshall Islands","MHL",1999,,,,53852
"Marshall Islands","MHL",2000,,,,54243
"Marshall Islands","MHL",2001,,,,54430
"Marshall Islands","MHL",2002,,,,54511
"Marshall Islands","MHL",2003,,,,54517
"Marshall Islands","MHL",2004,,,,54452
"Marshall Islands","MHL",2005,,,,54356
"Marshall Islands","MHL",2006,,,,54224
"Marshall Islands","MHL",2007,,,,54061
"Marshall Islands","MHL",2008,,,,53833
"Marshall Islands","MHL",2009,,,,53616
"Marshall Islands","MHL",2010,,,,53431
"Marshall Islands","MHL",2011,,,,52991
"Marshall Islands","MHL",2012,,,,52223
"Marshall Islands","MHL",2013,,,,51372
"Marshall Islands","MHL",2014,,,,50440
"Marshall Islands","MHL",2015,,,,49426
"Marshall Islands","MHL",2016,,,,48354
"Marshall Islands","MHL",2017,,,,47204
"Marshall Islands","MHL",2018,,,,46012
"Marshall Islands","MHL",2019,,,,44750
"Marshall Islands","MHL",2020,,,,43437
"Marshall Islands","MHL",2021,,,,42074
"Martinique","MTQ",1961,,,,295692
"Martinique","MTQ",1962,,,,300750
"Martinique","MTQ",1963,,,,305290
"Martinique","MTQ",1964,,,,309585
"Martinique","MTQ",1965,,,,313801
"Martinique","MTQ",1966,,,,317859
"Martinique","MTQ",1967,,,,321376
"Martinique","MTQ",1968,,,,323853
"Martinique","MTQ",1969,,,,325379
"Martinique","MTQ",1970,,,,326440
"Martinique","MTQ",1971,,,,327084
"Martinique","MTQ",1972,,,,327398
"Martinique","MTQ",1973,,,,327474
"Martinique","MTQ",1974,,,,327776
"Martinique","MTQ",1975,,,,328803
"Martinique","MTQ",1976,,,,330293
"Martinique","MTQ",1977,,,,331655
"Martinique","MTQ",1978,,,,332600
"Martinique","MTQ",1979,,,,333259
"Martinique","MTQ",1980,,,,333798
"Martinique","MTQ",1981,,,,334723
"Martinique","MTQ",1982,,,,336863
"Martinique","MTQ",1983,,,,340272
"Martinique","MTQ",1984,,,,344350
"Martinique","MTQ",1985,,,,348739
"Martinique","MTQ",1986,,,,353347
"Martinique","MTQ",1987,,,,358155
"Martinique","MTQ",1988,,,,363118
"Martinique","MTQ",1989,,,,368415
"Martinique","MTQ",1990,,,,374280
"Martinique","MTQ",1991,,,,380973
"Martinique","MTQ",1992,,,,388251
"Martinique","MTQ",1993,,,,395567
"Martinique","MTQ",1994,,,,402801
"Martinique","MTQ",1995,,,,409952
"Martinique","MTQ",1996,,,,417051
"Martinique","MTQ",1997,,,,424146
"Martinique","MTQ",1998,,,,430307
"Martinique","MTQ",1999,,,,433427
"Martinique","MTQ",2000,,,,432555
"Martinique","MTQ",2001,,,,429324
"Martinique","MTQ",2002,,,,425469
"Martinique","MTQ",2003,,,,419148
"Martinique","MTQ",2004,,,,410136
"Martinique","MTQ",2005,,,,400375
"Martinique","MTQ",2006,,,,395559
"Martinique","MTQ",2007,,,,395828
"Martinique","MTQ",2008,,,,395490
"Martinique","MTQ",2009,,,,394219
"Martinique","MTQ",2010,,,,392183
"Martinique","MTQ",2011,,,,389625
"Martinique","MTQ",2012,,,,386991
"Martinique","MTQ",2013,,,,384725
"Martinique","MTQ",2014,,,,384393
"Martinique","MTQ",2015,,,,383523
"Martinique","MTQ",2016,,,,380350
"Martinique","MTQ",2017,,,,377458
"Martinique","MTQ",2018,,,,374843
"Martinique","MTQ",2019,,,,372254
"Martinique","MTQ",2020,,,,370399
"Martinique","MTQ",2021,,,,368799
"Mauritania","MRT",1961,246050,91000,0.3698,861667
"Mauritania","MRT",1962,246050,93200,0.3788,885944
"Mauritania","MRT",1963,252600,94595,0.37449998,911296
"Mauritania","MRT",1964,252600,95000,0.3761,937830
"Mauritania","MRT",1965,307600,104750,0.3405,965627
"Mauritania","MRT",1966,257480,95100,0.36929998,994709
"Mauritania","MRT",1967,257480,96530,0.37489998,1025000
"Mauritania","MRT",1968,258138,99964,0.38729998,1056403
"Mauritania","MRT",1969,288012,114957,0.39909998,1088843
"Mauritania","MRT",1970,258398,88630,0.343,1122207
"Mauritania","MRT",1971,268830,55590,0.2068,1156370
"Mauritania","MRT",1972,209160,43900,0.20989999,1191380
"Mauritania","MRT",1973,137315,29800,0.217,1227363
"Mauritania","MRT",1974,167510,55310,0.3302,1264361
"Mauritania","MRT",1975,118566,51660,0.4357,1302440
"Mauritania","MRT",1976,80337,44890,0.5588,1341612
"Mauritania","MRT",1977,70240,29100,0.4143,1381337
"Mauritania","MRT",1978,120140,39430,0.32819998,1421787
"Mauritania","MRT",1979,122370,37700,0.3081,1463522
"Mauritania","MRT",1980,111847,47230,0.42229998,1506704
"Mauritania","MRT",1981,141779,59600,0.4204,1551693
"Mauritania","MRT",1982,136590,61620,0.4511,1598346
"Mauritania","MRT",1983,102610,47640,0.46429998,1646348
"Mauritania","MRT",1984,103413,51840,0.5013,1695676
"Mauritania","MRT",1985,168860,107850,0.6387,1746270
"Mauritania","MRT",1986,181460,126850,0.69909996,1798015
"Mauritania","MRT",1987,150170,151790,1.0108,1851100
"Mauritania","MRT",1988,201862,174256,0.86319995,1905852
"Mauritania","MRT",1989,193452,183734,0.94979995,1955044
"Mauritania","MRT",1990,118921,103443,0.8698,2006035
"Mauritania","MRT",1991,156051,105125,0.6737,2066307
"Mauritania","MRT",1992,123615,106573,0.8621,2147536
"Mauritania","MRT",1993,198688,168682,0.849,2237070
"Mauritania","MRT",1994,309758,206867.73,0.6678,2315198
"Mauritania","MRT",1995,287006,221643.67,0.7723,2380345
"Mauritania","MRT",1996,275857,234354.73,0.84959996,2428830
"Mauritania","MRT",1997,196614,153762,0.78209996,2484287
"Mauritania","MRT",1998,211870,189507.45,0.89449996,2550504
"Mauritania","MRT",1999,224415,193940.38,0.8642,2620616
"Mauritania","MRT",2000,207873,179686.95,0.86439997,2695018
"Mauritania","MRT",2001,194281,124159.18,0.63909996,2761830
"Mauritania","MRT",2002,111450,112767,1.0117999,2821709
"Mauritania","MRT",2003,226096,180350,0.7977,2883328
"Mauritania","MRT",2004,180431,115017,0.6375,2946583
"Mauritania","MRT",2005,203017,170771,0.8412,3012363
"Mauritania","MRT",2006,253038,167333,0.6613,3081228
"Mauritania","MRT",2007,258435,182406,0.7058,3153519
"Mauritania","MRT",2008,247506,189537,0.7658,3233342
"Mauritania","MRT",2009,239039,170503,0.7133,3322625
"Mauritania","MRT",2010,291534,278473.4,0.95519996,3419462
"Mauritania","MRT",2011,144844,199092.34,1.3744999,3524250
"Mauritania","MRT",2012,332419,343848.34,1.0344,3636122
"Mauritania","MRT",2013,260450,311756.03,1.197,3742965
"Mauritania","MRT",2014,222353,373295,1.6788,3843181
"Mauritania","MRT",2015,249499,315852.28,1.2659,3946225
"Mauritania","MRT",2016,257660,308750,1.1983,4051896
"Mauritania","MRT",2017,201049,375033.3,1.8654,4160018
"Mauritania","MRT",2018,286981,433867.56,1.5117999,4270717
"Mauritania","MRT",2019,261995,352521.66,1.3455,4383853
"Mauritania","MRT",2020,310936,410998.1,1.3218,4498605
"Mauritania","MRT",2021,243801,498836,2.0461,4614981
"Mauritius","MUS",1961,119,180,1.5126,693252
"Mauritius","MUS",1962,114,203,1.7807,709824
"Mauritius","MUS",1963,114,147,1.2895,726254
"Mauritius","MUS",1964,25,25,1,742494
"Mauritius","MUS",1965,180,296,1.6444,758632
"Mauritius","MUS",1966,181,457,2.5249,774468
"Mauritius","MUS",1967,268,462,1.7239,789584
"Mauritius","MUS",1968,205,494,2.4098,803770
"Mauritius","MUS",1969,446,1275,2.8587,817204
"Mauritius","MUS",1970,517,1435,2.7756,830125
"Mauritius","MUS",1971,442,1588,3.5928,842417
"Mauritius","MUS",1972,513,1619,3.1559,854043
"Mauritius","MUS",1973,414,1325,3.2005,865378
"Mauritius","MUS",1974,853,2352,2.7573,876746
"Mauritius","MUS",1975,764,1690,2.212,888293
"Mauritius","MUS",1976,736,2049,2.784,900173
"Mauritius","MUS",1977,578,1603,2.7733998,912581
"Mauritius","MUS",1978,536,1341,2.5019,925843
"Mauritius","MUS",1979,475,1209,2.5453,940038
"Mauritius","MUS",1980,363,891,2.4545,954876
"Mauritius","MUS",1981,463,1208,2.6090999,969806
"Mauritius","MUS",1982,545,1385,2.5412998,984181
"Mauritius","MUS",1983,441,1340,3.0384998,998001
"Mauritius","MUS",1984,797,3540,4.4417,1011951
"Mauritius","MUS",1985,1060,5025,4.7406,1025777
"Mauritius","MUS",1986,1848,8145,4.4075,1039034
"Mauritius","MUS",1987,1102,3905,3.5435998,1051817
"Mauritius","MUS",1988,990,3807,3.8455,1064328
"Mauritius","MUS",1989,646,2415,3.7384,1076973
"Mauritius","MUS",1990,545,2284,4.1907997,1090296
"Mauritius","MUS",1991,572,2130,3.7238,1104267
"Mauritius","MUS",1992,451,2000,4.4346,1118719
"Mauritius","MUS",1993,428,1816,4.243,1133260
"Mauritius","MUS",1994,236,880,3.7287998,1147165
"Mauritius","MUS",1995,75,289,3.8532999,1160218
"Mauritius","MUS",1996,90,438,4.8666997,1172545
"Mauritius","MUS",1997,46,232,5.0435,1184265
"Mauritius","MUS",1998,50,259,5.18,1194879
"Mauritius","MUS",1999,41,201,4.9024,1205416
"Mauritius","MUS",2000,70,623,8.9,1215930
"Mauritius","MUS",2001,54,389,7.2036996,1225272
"Mauritius","MUS",2002,38,295,7.7632,1233974
"Mauritius","MUS",2003,27,177,6.5555997,1242343
"Mauritius","MUS",2004,57,369,6.4737,1250388
"Mauritius","MUS",2005,63,475,7.5397,1258050
"Mauritius","MUS",2006,58,452,7.7931,1264777
"Mauritius","MUS",2007,108,1021,9.4537,1270591
"Mauritius","MUS",2008,61,460,7.541,1275691
"Mauritius","MUS",2009,14,112,8,1279868
"Mauritius","MUS",2010,48,328,6.8332996,1283347
"Mauritius","MUS",2011,163,636,3.9018,1286239
"Mauritius","MUS",2012,367,1244,3.3895998,1288753
"Mauritius","MUS",2013,397,1278,3.2191,1290698
"Mauritius","MUS",2014,481,1811,3.7651,1292112
"Mauritius","MUS",2015,411,1108,2.6959,1293159
"Mauritius","MUS",2016,222,767,3.455,1293909
"Mauritius","MUS",2017,115,602,5.2348,1294743
"Mauritius","MUS",2018,77,406,5.2727,1295386
"Mauritius","MUS",2019,75,516,6.8799996,1296284
"Mauritius","MUS",2020,87,778,8.9425,1297830
"Mauritius","MUS",2021,128,1106,8.6406,1298922
"Mayotte","MYT",1961,,,,26910
"Mayotte","MYT",1962,,,,27674
"Mayotte","MYT",1963,,,,28469
"Mayotte","MYT",1964,,,,29303
"Mayotte","MYT",1965,,,,30183
"Mayotte","MYT",1966,,,,31133
"Mayotte","MYT",1967,,,,32149
"Mayotte","MYT",1968,,,,33208
"Mayotte","MYT",1969,,,,34295
"Mayotte","MYT",1970,,,,35403
"Mayotte","MYT",1971,,,,36570
"Mayotte","MYT",1972,,,,37824
"Mayotte","MYT",1973,,,,39171
"Mayotte","MYT",1974,,,,40596
"Mayotte","MYT",1975,,,,42111
"Mayotte","MYT",1976,,,,43727
"Mayotte","MYT",1977,,,,45464
"Mayotte","MYT",1978,,,,47401
"Mayotte","MYT",1979,,,,49666
"Mayotte","MYT",1980,,,,52256
"Mayotte","MYT",1981,,,,55054
"Mayotte","MYT",1982,,,,58056
"Mayotte","MYT",1983,,,,61228
"Mayotte","MYT",1984,,,,64608
"Mayotte","MYT",1985,,,,68302
"Mayotte","MYT",1986,,,,72460
"Mayotte","MYT",1987,,,,77061
"Mayotte","MYT",1988,,,,81993
"Mayotte","MYT",1989,,,,87202
"Mayotte","MYT",1990,,,,92670
"Mayotte","MYT",1991,,,,98452
"Mayotte","MYT",1992,,,,104569
"Mayotte","MYT",1993,,,,111059
"Mayotte","MYT",1994,,,,117871
"Mayotte","MYT",1995,,,,124957
"Mayotte","MYT",1996,,,,132206
"Mayotte","MYT",1997,,,,139330
"Mayotte","MYT",1998,,,,146091
"Mayotte","MYT",1999,,,,152655
"Mayotte","MYT",2000,,,,159225
"Mayotte","MYT",2001,,,,165722
"Mayotte","MYT",2002,,,,172184
"Mayotte","MYT",2003,,,,178821
"Mayotte","MYT",2004,,,,183761
"Mayotte","MYT",2005,,,,187154
"Mayotte","MYT",2006,,,,190921
"Mayotte","MYT",2007,,,,195620
"Mayotte","MYT",2008,,,,201002
"Mayotte","MYT",2009,,,,206350
"Mayotte","MYT",2010,,,,211794
"Mayotte","MYT",2011,,,,217393
"Mayotte","MYT",2012,,,,223586
"Mayotte","MYT",2013,,,,230990
"Mayotte","MYT",2014,,,,239717
"Mayotte","MYT",2015,,,,249555
"Mayotte","MYT",2016,,,,260296
"Mayotte","MYT",2017,,,,271576
"Mayotte","MYT",2018,,,,282968
"Mayotte","MYT",2019,,,,294502
"Mayotte","MYT",2020,,,,305591
"Mayotte","MYT",2021,,,,316022
"Melanesia","OWID_MNS",1961,15584,26780,1.7184,
"Melanesia","OWID_MNS",1962,15355,26536,1.7282,
"Melanesia","OWID_MNS",1963,14725,26058,1.7695999,
"Melanesia","OWID_MNS",1964,12861,22502,1.7495999,
"Melanesia","OWID_MNS",1965,10684,18672,1.7477,
"Melanesia","OWID_MNS",1966,11037,18758,1.6996,
"Melanesia","OWID_MNS",1967,12355,20758,1.6801,
"Melanesia","OWID_MNS",1968,14195,27695,1.951,
"Melanesia","OWID_MNS",1969,14576,25073,1.7202,
"Melanesia","OWID_MNS",1970,15126,28164,1.862,
"Melanesia","OWID_MNS",1971,13683,26911,1.9667,
"Melanesia","OWID_MNS",1972,12574,24093,1.9160999,
"Melanesia","OWID_MNS",1973,11365,22987,2.0226,
"Melanesia","OWID_MNS",1974,12118,23114,1.9073999,
"Melanesia","OWID_MNS",1975,14509,29974,2.0658998,
"Melanesia","OWID_MNS",1976,14012,29702,2.1197999,
"Melanesia","OWID_MNS",1977,15808,29587,1.8715999,
"Melanesia","OWID_MNS",1978,16809,31509,1.8744999,
"Melanesia","OWID_MNS",1979,16621,35965,2.1638,
"Melanesia","OWID_MNS",1980,18129,40635,2.2414,
"Melanesia","OWID_MNS",1981,17660,40061,2.2684999,
"Melanesia","OWID_MNS",1982,18443,39066,2.1182,
"Melanesia","OWID_MNS",1983,16594,34243,2.0636,
"Melanesia","OWID_MNS",1984,17342,35613,2.0535998,
"Melanesia","OWID_MNS",1985,17675,40683,2.3016999,
"Melanesia","OWID_MNS",1986,17721,37565,2.1197999,
"Melanesia","OWID_MNS",1987,16105,28135,1.747,
"Melanesia","OWID_MNS",1988,17509,38150,2.1789,
"Melanesia","OWID_MNS",1989,17321,37574,2.1692998,
"Melanesia","OWID_MNS",1990,16936,35466,2.0941,
"Melanesia","OWID_MNS",1991,16975,38223.61,2.2517,
"Melanesia","OWID_MNS",1992,15166,32966.81,2.1736999,
"Melanesia","OWID_MNS",1993,14418,32598.05,2.2609,
"Melanesia","OWID_MNS",1994,13156,30245.36,2.299,
"Melanesia","OWID_MNS",1995,12351,31748.89,2.5705,
"Melanesia","OWID_MNS",1996,14255,33275.99,2.3343,
"Melanesia","OWID_MNS",1997,13141,32649.37,2.4845998,
"Melanesia","OWID_MNS",1998,13304,20263.99,1.5231,
"Melanesia","OWID_MNS",1999,12025,34785.73,2.8927999,
"Melanesia","OWID_MNS",2000,12218,35526.91,2.9078,
"Melanesia","OWID_MNS",2001,12419,35038.99,2.8214998,
"Melanesia","OWID_MNS",2002,11812,33323.36,2.8212,
"Melanesia","OWID_MNS",2003,13452,35624.35,2.6483,
"Melanesia","OWID_MNS",2004,12571,33476.48,2.6631,
"Melanesia","OWID_MNS",2005,13973,37677.69,2.6964998,
"Melanesia","OWID_MNS",2006,12666,33907.18,2.677,
"Melanesia","OWID_MNS",2007,12923,37828.84,2.9273,
"Melanesia","OWID_MNS",2008,12702,34354,2.7047,
"Melanesia","OWID_MNS",2009,11206,33325.99,2.974,
"Melanesia","OWID_MNS",2010,10227,31311.14,3.0614998,
"Melanesia","OWID_MNS",2011,10128,32552.59,3.2142,
"Melanesia","OWID_MNS",2012,9237,27877.46,3.018,
"Melanesia","OWID_MNS",2013,10257,33169.2,3.2338998,
"Melanesia","OWID_MNS",2014,9393,34049.2,3.6248999,
"Melanesia","OWID_MNS",2015,10775,36304.32,3.3694,
"Melanesia","OWID_MNS",2016,11470,39894.02,3.478,
"Melanesia","OWID_MNS",2017,11523,41810.13,3.6285,
"Melanesia","OWID_MNS",2018,10838,40483.27,3.7354,
"Melanesia","OWID_MNS",2019,10514,38859.52,3.6957998,
"Melanesia","OWID_MNS",2020,10853,42686.1,3.9329998,
"Melanesia","OWID_MNS",2021,10820,41266.42,3.814,
"Mexico","MEX",1961,7708027,8516733,1.1049,37439316
"Mexico","MEX",1962,7652725,8605792,1.1244999,38683280
"Mexico","MEX",1963,8440920,9539077,1.1301,39982116
"Mexico","MEX",1964,8994221,11710533,1.3019999,41333880
"Mexico","MEX",1965,9350458,12488283,1.3356,42737996
"Mexico","MEX",1966,10068011,12987982,1.29,44180444
"Mexico","MEX",1967,9529213,13068481,1.3714,45656964
"Mexico","MEX",1968,9735738,13925652,1.4304,47170340
"Mexico","MEX",1969,9273880,13843149,1.4927,48714396
"Mexico","MEX",1970,9739619,15006401,1.5408,50289304
"Mexico","MEX",1971,9677067,14805568,1.53,51897680
"Mexico","MEX",1972,9510017,14394049,1.5136,53543432
"Mexico","MEX",1973,9898325,14863720,1.5015999,55228200
"Mexico","MEX",1974,9058706,14618927,1.6137999,56945880
"Mexico","MEX",1975,9527778,16625618,1.745,58691880
"Mexico","MEX",1976,9525942,16478100,1.7298,60452544
"Mexico","MEX",1977,10097560,17967776,1.7794,62262508
"Mexico","MEX",1978,9850363,18897476,1.9185,64124000
"Mexico","MEX",1979,7791365,15653065,2.009,65972908
"Mexico","MEX",1980,9535719,20893796,2.1911,67705184
"Mexico","MEX",1981,10742116,24626700,2.2925,69233768
"Mexico","MEX",1982,8385699,20256026,2.4155,70656784
"Mexico","MEX",1983,10387630,22683292,2.1836998,72080312
"Mexico","MEX",1984,10099758,23638106,2.3404999,73489648
"Mexico","MEX",1985,11272323,27403856,2.4311,74872008
"Mexico","MEX",1986,9735910,22708052,2.3323998,76224360
"Mexico","MEX",1987,10205982,23696540,2.3218,77553504
"Mexico","MEX",1988,9682610,21113156,2.1805,78892016
"Mexico","MEX",1989,9746785,21425180,2.1982,80233752
"Mexico","MEX",1990,10543921,25562272,2.4243999,81720424
"Mexico","MEX",1991,9754127,23672210,2.4269,83351600
"Mexico","MEX",1992,9928776,26889368,2.7082,84993160
"Mexico","MEX",1993,9547837,25201020,2.6394,86648440
"Mexico","MEX",1994,10646413,26810968,2.5182998,88314416
"Mexico","MEX",1995,10669738,26883810,2.5196,89969568
"Mexico","MEX",1996,11481873,29312360,2.5528998,91586560
"Mexico","MEX",1997,10477310,28065536,2.6787,93183088
"Mexico","MEX",1998,11035270,29124932,2.6392999,94767288
"Mexico","MEX",1999,10130919,27435666,2.7080998,96334808
"Mexico","MEX",2000,10139789,27995056,2.7609,97873448
"Mexico","MEX",2001,10878644,31060786,2.8551998,99394288
"Mexico","MEX",2002,9877131,28773236,2.9131,100917080
"Mexico","MEX",2003,10572308,31336228,2.964,102429344
"Mexico","MEX",2004,10496782,32315036,3.0786,103945816
"Mexico","MEX",2005,9282902,29062836,3.1308,105442400
"Mexico","MEX",2006,10007761,32158036,3.2133,106886792
"Mexico","MEX",2007,10233546,34313188,3.353,108302976
"Mexico","MEX",2008,10459480,36109144,3.4522998,109684496
